5.0, 3.5, 1.3, 0.3, 1, 0, 0
6.2, 3.4, 5.4, 2.3, 0, 0, 1
6.2, 3.4, 5.4, 2.3, 0, 0, 1
6.2, 3.4, 5.4, 2.3, 0, 0, 1
6.2, 3.4, 5.4, 2.3, 0, 0, 1
6.2, 3.4, 5.4, 2.3, 0, 0, 1
6.2, 3.4, 5.4, 2.3, 0, 0, 1
6.2, 3.4, 5.4, 2.3, 0, 0, 1
6.2, 3.4, 5.4, 2.3, 0, 0, 1
6.2, 3.4, 5.4, 2.3, 0, 0, 1
6.2, 3.4, 5.4, 2.3, 0, 0, 1
6.2, 3.4, 5.4, 2.3, 0, 0, 1
6.2, 3.4, 5.4, 2.3, 0, 0, 1
6.2, 3.4, 5.4, 2.3, 0, 0, 1
6.2, 3.4, 5.4, 2.3, 0, 0, 1
6.2, 3.4, 5.4, 2.3, 0, 0, 1
6.2, 3.4, 5.4, 2.3, 0, 0, 1
6.2, 3.4, 5.4, 2.3, 0, 0, 1
6.2, 3.4, 5.4, 2.3, 0, 0, 1
6.2, 3.4, 5.4, 2.3, 0, 0, 1
6.2, 3.4, 5.4, 2.3, 0, 0, 1
6.2, 3.4, 5.4, 2.3, 0, 0, 1
6.2, 3.4, 5.4, 2.3, 0, 0, 1
6.2, 3.4, 5.4, 2.3, 0, 0, 1
6.2, 3.4, 5.4, 2.3, 0, 0, 1
6.2, 3.4, 5.4, 2.3, 0, 0, 1
6.2, 3.4, 5.4, 2.3, 0, 0, 1
6.2, 3.4, 5.4, 2.3, 0, 0, 1
6.2, 3.4, 5.4, 2.3, 0, 0, 1
5.9, 3.0, 5.1, 1.8, 0, 0, 1
